Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13/08/2005,Aston Villa,Bolton,2,2,D,2,2,D,3,13,2,6,14,16,7,8,0,2,0,0
13/08/2005,Everton,Man United,0,2,A,0,1,A,10,12,5,5,15,14,8,6,3,1,0,0
13/08/2005,Fulham,Birmingham,0,0,D,0,0,D,15,7,7,4,12,13,6,6,1,2,0,0
13/08/2005,Man City,West Brom,0,0,D,0,0,D,15,13,8,3,13,11,3,6,2,3,0,0
13/08/2005,Middlesbrough,Liverpool,0,0,D,0,0,D,4,16,2,7,17,11,5,0,2,3,1,0
13/08/2005,Portsmouth,Tottenham,0,2,A,0,1,A,11,11,7,6,13,23,7,2,0,2,0,0
13/08/2005,Sunderland,Charlton,1,3,A,1,1,D,12,14,8,4,15,17,5,5,2,0,0,1
13/08/2005,West Ham,Blackburn,3,1,H,0,1,A,13,11,5,5,11,14,2,6,0,1,0,1
14/08/2005,Arsenal,Newcastle,2,0,H,0,0,D,15,2,12,1,15,17,8,3,0,1,0,1
14/08/2005,Wigan,Chelsea,0,1,A,0,0,D,12,20,5,9,14,7,2,6,1,0,0,0
20/08/2005,Birmingham,Man City,1,2,A,1,1,D,9,9,2,6,7,12,9,4,3,1,0,0
20/08/2005,Blackburn,Fulham,2,1,H,1,0,H,16,8,9,4,26,14,8,1,2,2,0,0
20/08/2005,Charlton,Wigan,1,0,H,1,0,H,21,4,10,0,10,11,4,4,0,1,0,0
20/08/2005,Liverpool,Sunderland,1,0,H,1,0,H,15,2,6,0,8,20,5,5,2,3,0,1
20/08/2005,Man United,Aston Villa,1,0,H,0,0,D,18,3,12,3,13,21,11,7,2,1,0,0
20/08/2005,Newcastle,West Ham,0,0,D,0,0,D,14,6,6,1,9,11,10,2,1,1,0,1
20/08/2005,Tottenham,Middlesbrough,2,0,H,0,0,D,18,12,8,3,16,10,5,6,3,1,0,0
20/08/2005,West Brom,Portsmouth,2,1,H,1,0,H,6,10,2,2,21,19,3,3,4,3,0,0
21/08/2005,Bolton,Everton,0,1,A,0,0,D,16,3,6,1,10,13,8,3,0,1,0,0
21/08/2005,Chelsea,Arsenal,1,0,H,0,0,D,9,9,6,3,17,21,3,7,2,3,0,0
23/08/2005,Birmingham,Middlesbrough,0,3,A,0,2,A,14,8,8,3,14,15,2,2,0,1,0,0
23/08/2005,Portsmouth,Aston Villa,1,1,D,1,1,D,20,7,11,3,12,10,13,4,3,1,0,1
23/08/2005,Sunderland,Man City,1,2,A,1,2,A,15,12,10,7,10,10,5,3,1,2,0,0
24/08/2005,Arsenal,Fulham,4,1,H,1,1,D,20,8,14,3,16,11,6,7,5,2,0,0
24/08/2005,Blackburn,Tottenham,0,0,D,0,0,D,11,1,7,1,15,12,7,0,2,2,1,0
24/08/2005,Bolton,Newcastle,2,0,H,1,0,H,14,7,6,4,12,17,4,3,0,1,0,0
24/08/2005,Chelsea,West Brom,4,0,H,2,0,H,11,0,8,0,10,7,9,1,0,1,0,0
27/08/2005,Aston Villa,Blackburn,1,0,H,1,0,H,10,9,3,2,13,16,4,11,2,2,0,0
27/08/2005,Fulham,Everton,1,0,H,0,0,D,9,6,4,2,19,25,6,2,1,2,0,1
27/08/2005,Man City,Portsmouth,2,1,H,0,0,D,16,7,9,2,13,17,12,3,1,2,0,0
27/08/2005,Tottenham,Chelsea,0,2,A,0,1,A,11,13,6,7,16,12,2,5,3,2,1,0
27/08/2005,West Brom,Birmingham,2,3,A,1,3,A,15,8,8,7,11,24,3,2,1,3,0,0
27/08/2005,West Ham,Bolton,1,2,A,0,0,D,13,10,6,6,13,16,7,7,1,4,0,0
27/08/2005,Wigan,Sunderland,1,0,H,1,0,H,11,9,5,7,11,13,0,6,3,3,0,0
28/08/2005,Middlesbrough,Charlton,0,3,A,0,1,A,10,12,6,8,18,15,6,1,2,1,0,0
28/08/2005,Newcastle,Man United,0,2,A,0,0,D,9,11,4,5,26,16,5,3,1,2,0,0
10/09/2005,Birmingham,Charlton,0,1,A,0,1,A,18,8,5,4,9,10,13,4,0,2,0,0
10/09/2005,Chelsea,Sunderland,2,0,H,0,0,D,9,2,6,2,14,10,4,2,1,0,0,0
10/09/2005,Everton,Portsmouth,0,1,A,0,0,D,11,12,6,8,10,12,11,6,2,1,0,0
10/09/2005,Man United,Man City,1,1,D,1,0,H,7,5,2,3,12,18,3,5,1,4,0,0
10/09/2005,Middlesbrough,Arsenal,2,1,H,1,0,H,6,13,5,8,17,16,6,7,3,4,0,0
10/09/2005,Newcastle,Fulham,1,1,D,0,1,A,15,13,10,8,19,16,10,8,4,1,1,0
10/09/2005,Tottenham,Liverpool,0,0,D,0,0,D,10,11,7,6,16,13,4,4,1,1,0,0
10/09/2005,West Brom,Wigan,1,2,A,1,1,D,10,9,5,4,19,15,5,0,3,1,0,0
11/09/2005,Bolton,Blackburn,0,0,D,0,0,D,12,7,6,3,18,17,4,4,1,2,0,0
12/09/2005,West Ham,Aston Villa,4,0,H,2,0,H,14,14,9,8,15,12,4,11,0,1,0,0
17/09/2005,Aston Villa,Tottenham,1,1,D,1,0,H,13,13,6,7,14,14,4,3,1,2,0,0
17/09/2005,Charlton,Chelsea,0,2,A,0,0,D,11,16,4,11,11,10,2,7,0,2,0,0
17/09/2005,Fulham,West Ham,1,2,A,0,0,D,9,10,6,3,11,14,4,6,2,1,0,0
17/09/2005,Portsmouth,Birmingham,1,1,D,1,1,D,14,3,9,2,16,14,7,3,2,0,0,1
17/09/2005,Sunderland,West Brom,1,1,D,1,0,H,11,13,6,6,19,11,1,9,0,3,0,0
18/09/2005,Blackburn,Newcastle,0,3,A,0,0,D,17,4,10,3,14,19,7,2,1,5,0,1
18/09/2005,Liverpool,Man United,0,0,D,0,0,D,9,4,3,1,24,15,4,2,2,2,0,0
18/09/2005,Man City,Bolton,0,1,A,0,0,D,17,5,8,1,14,16,7,5,1,1,0,0
18/09/2005,Wigan,Middlesbrough,1,1,D,0,1,A,11,10,4,3,11,16,4,5,0,1,0,0
19/09/2005,Arsenal,Everton,2,0,H,2,0,H,11,4,4,2,13,19,4,0,2,3,0,0
24/09/2005,Birmingham,Liverpool,2,2,D,0,0,D,4,14,4,6,14,14,3,7,2,3,1,0
24/09/2005,Bolton,Portsmouth,1,0,H,1,0,H,11,6,2,4,9,6,7,3,2,2,0,0
24/09/2005,Chelsea,Aston Villa,2,1,H,1,1,D,18,3,6,2,8,17,9,1,1,1,0,0
24/09/2005,Everton,Wigan,0,1,A,0,0,D,14,11,7,3,17,21,11,3,2,1,0,0
24/09/2005,Man United,Blackburn,1,2,A,0,1,A,27,10,8,10,13,15,7,1,1,3,0,0
24/09/2005,Newcastle,Man City,1,0,H,1,0,H,8,8,6,4,14,14,3,6,0,2,0,0
24/09/2005,West Brom,Charlton,1,2,A,0,2,A,18,8,10,4,10,12,6,3,0,1,0,0
24/09/2005,West Ham,Arsenal,0,0,D,0,0,D,6,8,0,2,11,7,4,3,2,0,0,0
25/09/2005,Middlesbrough,Sunderland,0,2,A,0,1,A,20,4,11,2,13,21,8,2,3,2,0,0
26/09/2005,Tottenham,Fulham,1,0,H,1,0,H,9,8,4,5,10,9,6,6,0,3,0,0
01/10/2005,Blackburn,West Brom,2,0,H,0,0,D,20,6,11,3,15,17,11,1,2,0,0,0
01/10/2005,Charlton,Tottenham,2,3,A,1,0,H,9,13,4,7,15,17,1,6,3,2,0,0
01/10/2005,Fulham,Man United,2,3,A,2,3,A,11,11,6,7,20,11,3,9,2,1,0,0
